"Maakunta","Kunta","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","dummy"
"Pohjois-Karjala","Rääkkylä","12.7","13","13","13.8","14.5","15.5","16","17.1","18","18.9","19.9","20.5","20.7","20","18.7","."
"Pohjois-Karjala","Tohmajärvi","12.3","12.4","11.9","11.8","12.1","12.8","12.8","13.7","14","14.2","13.7","10.8","10.6","10","11.1","."
"Pohjois-Karjala","Valtimo","9.5","9.5","10","10.4","10.7","11","11.3","11.9","12.4","12.8","13","13.1","13.5","13.7","13.6","."
"Pohjois-Pohjanmaa","Alavieska","19.1","19.6","20.3","19","19.9","20.6","21.2","22.1","23.1","24","24.7","24.8","24.5","24.2","24.1","."
"Pohjois-Pohjanmaa","Haapajärvi+Pyhäjärvi","8.9","9.4","9.8","10","10.3","10.5","10.7","11.2","10.3","10.4","10.1","9.7","9.7","9","8.9","."
"Pohjois-Pohjanmaa","Haapavesi","8.3","8.3","8","8.3","8.6","8.9","9.1","9.6","9.9","10.3","10.3","10.3","10.4","10.4","10.6","."
"Pohjois-Pohjanmaa","Hailuoto","18.1","18.6","19.6","20.3","21.2","21.6","21.9","23","22.9","23.9","23.5","24.7","25.8","25.6","25.2","."
"Pohjois-Pohjanmaa","Ii","10.1","10.4","9.5","9.6","9.7","9.6","9.2","8.9","10.4","10.4","10.1","10","9.8","9","8.8","."
"Pohjois-Pohjanmaa","Kärsämäki","12.4","13","13.3","13.9","13.6","13.8","13.9","13.3","12.9","13.8","13.4","14","13.4","13","12.8","."
"Pohjois-Pohjanmaa","Kalajoki","9.8","10.1","9.7","9.9","10.2","10","9.9","10","10","9.8","10","11.8","11.7","11.5","11.2","."
"Pohjois-Pohjanmaa","Kempele","8.6","8.4","7.4","7.3","7.3","7.4","7.1","6.9","6.7","6.6","6.7","6.6","6.5","6.1","6","."
"Pohjois-Pohjanmaa","Kuusamo","8.6","8.8","9.4","9.7","9.7","9.8","9.8","9","9.1","9.2","9.2","9.1","9.2","8.8","8.7","."
"Pohjois-Pohjanmaa","Liminka","10.7","10.8","9.7","8.7","8.8","8.6","8.2","7.8","7.6","7.3","7.1","6.8","6.4","6.6","6.6","."
"Pohjois-Pohjanmaa","Lumijoki","9.9","10.2","9.2","9.4","9.6","9.8","10.5","10.8","11.2","12","11.8","11.9","12","11.2","12.4","."
"Pohjois-Pohjanmaa","Merijärvi","20.5","21.1","18.8","20.5","22.1","22.8","21.6","20.1","20.8","21.1","22.7","22.5","21.6","21.7","21.6","."
"Pohjois-Pohjanmaa","Muhos","9.5","9.8","9.3","9.4","9.4","9.6","9.4","9.6","8.9","9.1","8.8","8.6","8.7","8.7","8.8","."
"Pohjois-Pohjanmaa","Nivala","7","7.2","7.3","7.5","7.6","7.4","7.4","7.3","7.3","7.5","7.6","7.7","7.9","7.7","7.7","."
"Pohjois-Pohjanmaa","Oulainen","10.7","11","9.8","10.2","9.3","10.1","9.8","10","10","10.3","10.3","10.5","10.7","10.6","10.7","."
"Pohjois-Pohjanmaa","Oulu","7","6.9","6.9","6.7","6.6","6.6","6.5","6.4","6.5","6.5","6.2","6","5.7","5.8","5.4","."
"Pohjois-Pohjanmaa","Pudasjärvi","8.8","9","9.3","9.4","9.4","9.3","9.1","8.9","8.2","7.5","7.8","8","7.8","7.6","7","."
"Pohjois-Pohjanmaa","Pyhäjoki","16.1","16.4","14.5","14.7","15","15.5","17.2","17.8","18","18.1","18.4","17.6","16.5","15.7","14","."
"Pohjois-Pohjanmaa","Pyhäntä","14.8","14.7","16.3","16","16.8","17.2","17.9","17.8","16.1","17.5","17.4","17.9","18.3","19.1","19.2","."
"Pohjois-Pohjanmaa","Raahe","8.7","9.1","8.9","9.1","9.4","9.3","9.3","9.4","8.5","8.3","8.2","8.1","7.3","6.8","7.4","."
"Pohjois-Pohjanmaa","Reisjärvi","12.1","12","12.6","13.1","13.6","14.1","14.4","14.7","15.1","15.6","15.9","16","16.3","16.2","16.4","."
"Pohjois-Pohjanmaa","Sievi","9.6","9.4","8.8","9.1","9.2","9.3","9.4","9.4","9.4","9.7","10","10.3","10.4","10.6","10.6","."
"Pohjois-Pohjanmaa","Siikajoki","11.9","12.4","13","13.6","14.2","14","11.8","11.8","15.6","14","13.3","12.9","12.8","12.7","12.6","."
"Pohjois-Pohjanmaa","Siikalatva","0","0","0","0","0","0","0","0","0","0","17.1","17.8","18","18","18.1","."
"Pohjois-Pohjanmaa","Taivalkoski","8.1","8.1","6.9","8.4","8.8","9.2","9.6","9.9","10.2","10.4","10.8","11.1","11.4","11.4","11.8","."
"Pohjois-Pohjanmaa","Tyrnävä","9.1","9.2","9.9","10.1","10.1","10","9.6","9.5","9.3","9","8.9","8.6","8.5","8.5","8.3","."
"Pohjois-Pohjanmaa","Utajärvi","12.1","12.6","14","14","14.4","13.6","12.4","11.7","12","12.1","12.3","12.2","12","12.1","12.1","."
"Pohjois-Pohjanmaa","Ylivieska","9.5","8.8","9.2","9.5","9.3","9.4","9.3","8.9","9","8.9","8.9","8.8","8.7","8.5","8.2","."
"Pohjois-Savo","Iisalmi","8.6","8.3","8.5","8.3","8.5","8.7","8.7","8.9","9.1","9.2","9.2","9.2","8.9","9.1","8.5","."
"Pohjois-Savo","Keitele","14.8","13.5","13.9","14.3","14.1","15","15.2","16","17.2","17.5","18.1","18.6","18.9","17.4","17.1","."
"Pohjois-Savo","Kiuruvesi","7.9","8.1","7.8","8","8.1","8.2","8.4","8.5","8.7","9","9.6","10.1","10.6","10.8","10.9","."
"Pohjois-Savo","Kuopio+Juank.+Kaavi+Tuus.","8","7.8","7.4","7.5","7.5","7.4","7.3","7.3","7.1","7","6.7","6.4","6.3","6.1","6.4","."
"Pohjois-Savo","Lapinlahti","8.8","9.1","9.6","9.6","9.7","9.7","9.9","10","9.8","9.8","9.8","9.7","9.9","9.8","10","."
"Pohjois-Savo","Leppävirta","9.4","9","9.4","9.4","9.5","9.7","9.5","9.7","9.7","9.8","10","10.2","10.2","9.4","8.9","."
"Pohjois-Savo","Maaninka","9.7","10.1","10.3","11","11.4","11.6","10.8","11","11","9.8","9.9","10.2","10.1","9.8","9.8","."
"Pohjois-Savo","Pielavesi","9.5","10","9.5","9.8","10.1","10.5","10.7","11.1","11.7","12","12.1","12.5","12.8","12.9","13.3","."
"Pohjois-Savo","Rautalampi","14.2","14.5","14.9","15.3","15","15.3","14","14.3","14.7","14.4","14.6","14.4","15.1","13.6","13.1","."
"Pohjois-Savo","Rautavaara","11.4","12.2","12.9","13.3","12.3","12.5","12.7","12.9","13.2","13.8","14.2","14.7","15.1","15.4","15.8","."
"Pohjois-Savo","Siilinjärvi","9.2","9.2","9.1","9.2","8.8","8.5","8.5","8.3","8.1","7.7","7.7","7.7","7.7","7.7","7.6","."
"Pohjois-Savo","Sonkajärvi","17.6","18.2","19.1","19.8","20.5","20.9","19.1","19.4","19.7","20","20.5","20.8","20.8","21.3","21.5","."
"Pohjois-Savo","Suonenjoki","8.5","8.8","9.2","8.9","9.1","9.1","9.1","9.3","9.4","9.1","9.2","9.4","9.2","9.3","9.4","."
"Pohjois-Savo","Tervo","12","12.8","12.1","12.2","12.9","13","13.5","14.4","15.3","15.9","16.4","16.7","17.5","17.9","17.1","."
"Pohjois-Savo","Varkaus","8.2","8.3","8.4","8.6","9","9.3","9.6","8.9","9","9.1","9.2","8.7","8.7","8.5","8.6","."
"Pohjois-Savo","Vesanto","9.3","9.4","9.4","10.9","11.4","11.9","12.3","11.6","12","12.6","12.6","13.1","13.2","13.8","14.4","."
"Pohjois-Savo","Vieremä","12","12.6","12.9","13.1","13.6","14.2","14.4","14.3","13.9","13.8","13.8","14","13.9","13.7","13.9","."
"Satakunta","Eura","9.6","9.6","9.5","9.8","10.1","10.3","10.4","9.5","9.8","9.9","10.6","10.6","10.3","10.1","10","."
"Satakunta","Eurajoki","12","13","11.8","12.7","13.4","13.9","14.3","14.6","14.8","14.3","14.4","14.5","14.6","15.4","15.7","."
"Satakunta","Harjavalta","10.8","11","10.4","10.8","11.1","11.1","11.3","11.7","11.8","11.6","11.5","11.8","11.7","11","9.6","."
"Satakunta","Honkajoki","12.8","13.3","13.3","13.8","14.4","14.8","15.3","15.7","15.9","16.5","16.1","16.5","16.8","17.7","17.5","."
"Satakunta","Huittinen","7.8","8","8.1","8.4","8.7","9.1","9.4","9.7","9.8","10","11.4","11.5","11.7","11.8","11.8","."
"Satakunta","Jämijärvi","10.3","10.6","11","11.4","11.8","12.3","12.7","13.4","13.5","13.6","13.1","12.7","12.8","13.2","13.2","."
"Satakunta","Köyliö","14.5","15.3","16.2","17.3","17.9","18.2","18.6","18.2","19.1","19.5","19.8","20.6","10.6","11","11.4","."
"Satakunta","Kankaanpää","7.1","7.3","6.4","7.2","7.4","7.3","7.4","7.5","7.4","7.6","7.6","7.6","7.8","7.8","7.7","."
"Satakunta","Karvia","11.8","12.3","12.9","13.4","13.7","14.1","14.5","15.1","15.7","16.1","16.9","17.6","18.2","18.9","19.5","."
"Satakunta","Kokemäki","8.9","9.1","9.4","9.7","10","10.2","10.4","10.6","10.9","11","11","11.1","11.2","11.2","11","."
"Satakunta","Lavia","10.6","11","10.1","10.1","9.8","10.6","10.6","10.7","10.9","11.4","11.5","11.8","12","12.4","12.4","."
"Satakunta","Luvia","10.9","11.2","10.2","10.5","10.7","11.3","11.2","11.3","11.4","11.6","11.7","11.5","12","12.1","12.4","."
"Satakunta","Merikarvia","9.8","10.2","8.7","10.1","10.5","11.4","11.4","11.4","11.8","12.2","12.3","12.2","12.5","13","13.2","."
"Satakunta","Nakkila","10","10.4","10.8","11","11.4","11.6","12","12.2","12.5","12.4","12.1","12.4","12.2","12.2","12.2","."
"Satakunta","Pomarkku","11","11.4","10.2","10.1","10.1","9.9","9.9","9.7","9.9","10","10.2","10.1","10.6","10.7","10.8","."
"Satakunta","Pori","8","8","7.7","7.8","7.5","7.5","7.6","7.5","7.4","7.4","7.3","7.1","7.1","7","6.8","."
"Satakunta","Rauma","8.4","8.5","8.7","8.8","8.7","8.8","9","9.1","9.2","9.2","9.5","9.6","9.6","9.5","9.2","."
"Satakunta","Säkylä","11.5","11.8","12.2","16.9","10","11","10.5","10.7","11","11.5","11.6","9.8","9.8","9.9","9.9","."
"Satakunta","Siikainen","13","13.8","14.5","11.2","11.7","12.6","13.5","14.2","14.5","15.3","15.7","15.9","16.4","16.6","16.6","."
"Satakunta","Ulvila","6.9","7.2","7","7.1","6","7.1","6","5.6","5.8","9.3","9.2","9.3","9.5","9.5","9.6","."
"Uusimaa","Askola","9.8","10.0","9.5","9.8","10.5","11.1","11.5","11.8","11.8","11.8","11.8","11.9","11.6","11.4","11.6","."
"Uusimaa","Espoo","4.7","4.6","4.7","4.6","4.5","4.4","4","3.7","3.6","3.5","3.5","3.3","3.4","3.3","3.3","."
"Uusimaa","Hanko","9.2","9","9.1","9.3","9.3","10.3","10.4","10.4","10.6","10.9","11","11.1","11.5","11.6","11.8","."
"Uusimaa","Helsinki","3.7","3.7","3.7","3.7","3.7","3.7","3.5","3.5","3.4","3.3","3.3","3.3","3.2","3.2","3.1","."
"Uusimaa","Hyvinkää","4.9","5","4.8","4.9","5.1","5.2","5.3","5.4","5.4","5.3","5.3","5.4","5.4","5.5","5.5","."
"Uusimaa","Inkoo","7.9","7.9","7.4","7.5","7.4","7.4","7.4","7.4","7.4","7.2","7.3","7.4","7.6","7.2","6.7","."
"Uusimaa","Järvenpää","5.3","5.3","5.3","5.2","5.3","5.2","5.3","5.3","5.3","5.3","5.3","5.3","5.4","5.3","5.3","."
"Uusimaa","Karkkila","7.4","7.5","7.7","7.8","7.8","7.8","7.8","7.9","7.9","7.8","6.9","6.2","5.3","4.9","4.9","."
"Uusimaa","Kauniainen","11.8","11.8","11.9","11.8","11.8","11.4","11.4","11.6","11.6","11.2","10.4","10.5","10.2","10.2","10","."
"Uusimaa","Kerava","4.6","4.7","4.7","4.8","4.8","4.9","4.9","5","5.1","5.1","5.2","5.2","5.2","5.1","4.9","."
"Uusimaa","Kirkkonummi","5.4","5.6","5.6","5.7","5.6","5.6","5.5","5.5","5.5","5.5","5.4","5.4","5.5","5.5","5.4","."
"Uusimaa","Lapinjärvi","17.6","18","17.2","17.7","17.2","17.6","18","18.8","19.1","18.6","18.9","19.3","19.8","19.9","20.1","."
"Uusimaa","Lohja","6.7","6.7","6.6","6.4","6.3","6.2","6.2","6.2","6.1","6.2","6.3","6.3","6.3","6.3","7.1","."
"Uusimaa","Loviisa","16.8","17.3","17.7","18.1","18.7","18.5","18.4","18.8","18.5","18.1","16","13.6","13.7","13.7","13.8","."
"Uusimaa","Mäntsälä","6.8","6.4","5.9","5.9","5.7","5.5","5.4","5.3","5.2","5.2","4.8","5","4.6","4.8","4.6","."
"Uusimaa","Myrskylä","7.9","8.2","8.4","8.8","9","9","8.9","8.9","8.6","8.3","8.6","8.6","8.8","9","8.9","."
"Uusimaa","Nurmijärvi","5.3","5.2","5.2","5.2","5.2","5.1","5.3","5.3","5.3","5.1","5.1","5.1","5.1","5.1","5","."
"Uusimaa","Pornainen","6.6","6.9","6.6","6.8","6.7","7","7","7.1","7.3","7.4","7.7","7.8","7.9","8","8","."
"Uusimaa","Porvoo","7.5","7.3","7.3","7.2","7.2","6.7","6.7","6.5","6.5","6.5","6.3","6.2","6.1","6","5.9","."
"Uusimaa","Pukkila","10.3","10","9.6","9.2","9.4","9.4","9.5","9.3","9.3","9.3","9.4","9.7","9.7","9.9","9.8","."
"Uusimaa","Raasepori","0","1","2","3","4","5","6","7","8","9","9","8.9","9","8.9","8.6","."
"Uusimaa","Sipoo","5.3","5.3","5.1","5.3","5.5","5.6","5.8","6.1","6.1","6.1","6.9","7","6.9","6.8","6.9","."
"Uusimaa","Siuntio","10.8","10.8","10.6","10.3","10.5","10.4","9.3","9.3","9.3","8.9","8.8","8.8","8.9","9","9.1","."
"Uusimaa","Tuusula","6.2","6.1","6.1","6.2","6.3","6.1","5.6","5.7","5.7","5.7","5.7","5.7","5.7","5.2","5.2","."
"Uusimaa","Vantaa","4.2","3.8","3.5","3.5","3.4","3.4","3.3","3.1","3.1","3.1","3","3","2.9","2.8","2.7","."
"Uusimaa","Vihti","7.1","7.3","7.4","7.4","7.5","7.4","7.3","7.2","7.1","7.1","7","6.7","6.4","6.3","6","."
"Varsinais-Suomi","Aura","8.5","8.5","7.7","9.2","9.2","9.4","9.5","9.7","10.1","9.8","9.6","9.4","8.7","8.6","8.2","."
"Varsinais-Suomi","Kaarina","5.4","5.5","5.8","5.6","5.8","5.8","5.4","5.4","5.2","5.1","4.5","4.1","4","4.1","4.1","."
"Varsinais-Suomi","Kemiönsaari","0","0","0","0","0","0","0","0","0","0","12.7","11.8","11.2","10.3","10.2","."
"Varsinais-Suomi","Koski Tl","9.1","8.8","9.2","11.4","10.3","11","11.5","12","12.6","13.1","13.9","14.4","15.4","15.6","15.7","."
"Varsinais-Suomi","Kustavi","11.8","12.2","12","12.8","13.5","13.8","13.9","14.3","14.9","15.4","15.3","16","15.4","15.6","16","."
"Varsinais-Suomi","Laitila","7.9","7.8","7.9","8","8.1","8.4","8.7","8.7","8.8","9","9.2","9.2","8.8","8.9","8.8","."
"Varsinais-Suomi","Lieto","6.5","7.3","7.7","8","8.2","5.8","5.6","5.7","5.8","5.8","5.4","5.4","8.9","8.8","8.6","."
"Varsinais-Suomi","Loimaa","11.9","12.3","12.1","10.3","10.8","11","10.8","10.8","10.9","11","12.1","12","11.8","11.2","11","."
"Varsinais-Suomi","Marttila","11.9","12.3","9.6","10.2","10.8","10.8","11.5","12.2","11.5","12.4","12.8","13.4","14.5","14.5","14.6","."
"Varsinais-Suomi","Masku","8.1","8.6","8.6","8.6","8.7","8.5","8.6","8.6","8.4","8.5","10.1","9.7","10.2","10.4","10.5","."
"Varsinais-Suomi","Mynämäki","8.5","8.6","7","7.1","7.2","7","7.1","7.1","7.7","7.8","7.7","7.5","6.8","7","6.1","."
"Varsinais-Suomi","Naantali","8.9","9.2","9.3","9.3","9.4","9.4","9.4","9.4","9.1","9.2","9.6","9.2","8.8","8.2","7.6","."
"Varsinais-Suomi","Nousiainen","10.3","10.4","10.7","11","10.8","11","11","10.8","10.6","10.6","10.5","10.6","10.8","11","10.9","."
"Varsinais-Suomi","Oripää","20.9","22.1","17.8","18.7","19.3","19.8","19.1","19.8","20.3","20.3","19.7","19.6","19.5","19.5","19.2","."
"Varsinais-Suomi","Pöytyä","10.5","8.9","8.8","13","8.6","8.6","9.1","9.5","9.6","9.8","11.4","11.6","11.9","12.5","12.6","."
"Varsinais-Suomi","Paimio","7.8","8","8","8.3","8.5","8.6","7.7","7.9","8.3","8.6","8.7","8.3","7.5","7.5","7.2","."
"Varsinais-Suomi","Parainen","0","0","0","0","0","0","0","0","0","0","11.5","11.5","11.3","11.4","11.3","."
"Varsinais-Suomi","Pyhäranta","14","15.1","15.6","16.3","16.5","17","17.7","18.5","18.6","18.9","19","12.4","12.6","6.7","7.4","."
"Varsinais-Suomi","Raisio","8","8.4","8.6","7.7","7.8","7.7","7.6","7.7","7.4","7.2","7","6.9","6.8","6.7","6.4","."
"Varsinais-Suomi","Rusko","10.4","10.5","9.8","9.7","9.9","9.9","10","10","9.8","10.1","11.2","11.3","11.6","11.4","11.4","."
"Varsinais-Suomi","Salo","8.7","8.7","8.9","9","9.2","9.4","9.4","9.4","9.4","9.7","8.9","9.1","9.1","9.3","9.2","."
"Varsinais-Suomi","Sauvo","8.9","8.9","9","9.1","7.9","7.3","7.2","7.3","7.7","8","8.2","8.3","8.4","8.6","8.9","."
"Varsinais-Suomi","Somero","7.9","7.8","7.9","8.4","8.6","8.8","9","9.3","9.6","9.7","9.9","10.2","10.5","10.8","11","."
"Varsinais-Suomi","Taivassalo","13.1","13.4","13.5","14.5","15.1","13.4","13.6","11.4","11.6","11.9","12.5","13.1","13.1","13.3","13.9","."
"Varsinais-Suomi","Tarvasjoki","13.2","13.7","13.1","10.2","10.6","10.9","11.2","11.5","11.9","12.1","12.5","12.4","12.9","13.4","13.6","."
"Varsinais-Suomi","Turku","6.4","6.4","5.9","5.9","5.8","5.8","5.8","5.8","5.9","5.7","5.2","5","5","4.9","4.9","."
"Varsinais-Suomi","Uusikaupunki","9.3","9.4","9.4","9.3","9.1","8.8","8.7","8.7","8.6","8.6","8.5","8.3","8.1","8.1","8","."
"Varsinais-Suomi","Vehmaa","12.4","10.1","10.5","10.8","10.9","10.7","10.9","10.9","11.2","11.4","11.6","11.4","10.9","11.1","11.6","."
