"Maakunta","Kunta","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","dummy"
"Pohjois-Karjala","Rääkkylä","11.3","12.2","11.1","10.1","10.8","11.4","8.8","9.2","9.3","8.8","7.7","9.4","8.9","10.2","9.8","."
"Pohjois-Karjala","Tohmajärvi","14.4","15.6","12","13","12.7","14.2","11.9","11.6","11.8","12","7.6","7.2","7.2","7.2","7.6","."
"Pohjois-Karjala","Valtimo","10.3","12.2","15.4","12.7","16.4","15.9","15.3","14.1","12.5","12.8","12.2","12.6","10.9","10.3","11.3","."
"Pohjois-Pohjanmaa","Alavieska","11.7","20.1","14.8","20.4","17.8","23.9","20.2","23.9","18.6","19.7","20.5","19.2","16.2","17.2","15.9","."
"Pohjois-Pohjanmaa","Haapajärvi+Pyhäjärvi","13.6","14.3","14.6","14.6","15.1","15.5","15.3","15.8","14.1","12","10.6","10.2","10","10.7","10.2","."
"Pohjois-Pohjanmaa","Haapavesi","12.5","15","16.3","16.1","15.7","15.3","14.6","15.1","13.9","13.6","13.1","10.9","10.2","9.9","8","."
"Pohjois-Pohjanmaa","Hailuoto","15.6","19.7","24.1","25.3","24.8","23.6","22.2","20.7","20.3","17.3","16.5","14.5","11.8","9.1","13","."
"Pohjois-Pohjanmaa","Ii","11.3","13.1","13.2","15.3","14.6","14.5","12.7","14","11.3","10.9","10.3","9.8","9.8","9.5","9.2","."
"Pohjois-Pohjanmaa","Kärsämäki","13.2","13","12.1","12.9","14.5","14.8","14.3","14.9","14.1","14","12.2","12","12.4","12.4","9.9","."
"Pohjois-Pohjanmaa","Kalajoki","11.4","11.2","11.6","12.4","11.5","14.2","10.7","7.1","7.6","7.9","7.2","8.5","8.4","8.4","8.4","."
"Pohjois-Pohjanmaa","Kempele","12.9","12.7","13.6","13","12.3","12.1","12","17.7","16.2","9.4","9.4","9","9.3","9.8","9.5","."
"Pohjois-Pohjanmaa","Kuusamo","8.8","9.1","9.3","10.9","10.6","9.9","9.4","9.4","8","7.8","7.3","6.8","7.1","6.6","6.5","."
"Pohjois-Pohjanmaa","Liminka","13.6","14","13.8","13.5","13.9","13","12.4","12","11.8","11.8","11.5","10","9.9","9.2","10.3","."
"Pohjois-Pohjanmaa","Lumijoki","6","6.7","7.9","8.1","7.9","8.9","13.2","13.4","12","8.8","12.2","10.5","10.1","8.1","12","."
"Pohjois-Pohjanmaa","Merijärvi","15","15.6","15","19.8","14","17.4","18.7","16.8","16.5","17.4","17.1","15.2","18.7","18.2","16","."
"Pohjois-Pohjanmaa","Muhos","20.1","19.2","17.2","17.6","16.1","16.3","16.2","14.8","14.5","14","13.8","13.7","13.2","14","11.4","."
"Pohjois-Pohjanmaa","Nivala","16","14.7","11.9","13.3","14.2","13.3","11.3","9.3","12.9","12.8","12.5","11.8","12.2","12.9","10.4","."
"Pohjois-Pohjanmaa","Oulainen","11.6","15.1","12.8","13.4","14.3","14","13","11.8","10.2","11.5","12.4","12","12.4","13.1","12.7","."
"Pohjois-Pohjanmaa","Oulu","13.9","13.8","12.9","14.4","15.1","15","13.5","12.6","12.1","11.3","11.6","10.7","10.1","9.9","10","."
"Pohjois-Pohjanmaa","Pudasjärvi","9.3","8.9","10.3","10.5","10.3","10.6","9.5","11.8","10.2","9.8","7.9","7.1","7.1","6.8","6.9","."
"Pohjois-Pohjanmaa","Pyhäjoki","14.4","14.1","13.4","13.7","13.6","12","13","12.5","10","10.1","9.4","9.4","9.3","8.7","8.7","."
"Pohjois-Pohjanmaa","Pyhäntä","9.4","13.1","19.9","22.6","18.5","18.5","15.7","13.2","12","11.8","12.2","10.9","11.8","11.3","12.3","."
"Pohjois-Pohjanmaa","Raahe","22.1","16","16","14.9","12.9","12.2","11.3","10.8","9.8","9.4","9.1","8.6","8.6","9","6.7","."
"Pohjois-Pohjanmaa","Reisjärvi","9.8","10.5","14","11.2","11.2","17.1","15.1","13.8","13.8","15.3","13.5","13.4","15","13.2","11.8","."
"Pohjois-Pohjanmaa","Sievi","16.4","16.9","16.7","14.7","14.7","14.3","12.1","12.1","11.6","11.6","10.9","11.2","11.3","11.5","10.7","."
"Pohjois-Pohjanmaa","Siikajoki","12.1","11.5","8.1","11.6","10.8","10.3","11.4","10.8","13.7","15.3","12.1","14.4","16.1","17","13.3","."
"Pohjois-Pohjanmaa","Siikalatva","0","0","0","0","0","0","0","0","0","0","13.1","13.5","11.4","11.5","9.8","."
"Pohjois-Pohjanmaa","Taivalkoski","10.4","10.7","14","12.4","13.2","12.7","12.7","11.2","10.9","11.3","11","11.4","10.1","11","10.7","."
"Pohjois-Pohjanmaa","Tyrnävä","8.1","8.1","8","7.8","7.1","7.4","7.3","6.4","6","7.6","7.5","8.2","8.4","8.1","7.4","."
"Pohjois-Pohjanmaa","Utajärvi","13.8","16.1","16.4","16.5","16.4","15.9","15.8","14.3","14","13.9","14","13.4","13.2","13.2","13","."
"Pohjois-Pohjanmaa","Ylivieska","14.2","12.4","12.5","13.2","13","12.7","12.4","11.7","11.5","10.9","10.9","10.8","10.7","10.3","10.1","."
"Pohjois-Savo","Iisalmi","12.4","12.9","14.6","13.5","14.7","14.9","13.2","13.6","13.4","15.3","13.7","13.2","14.4","13.4","12.5","."
"Pohjois-Savo","Keitele","16.4","17.1","15.6","15.6","15","15.5","14.6","13.9","13.6","15.5","15.3","13.3","14.3","14.5","15.6","."
"Pohjois-Savo","Kiuruvesi","12.4","12.5","12","12.6","11.5","9.7","8.9","10.5","10.6","9.8","11.9","14.8","14.4","14.6","13.8","."
"Pohjois-Savo","Kuopio+Juank.+Kaavi+Tuus.","18.6","11.1","18.8","16.6","16.9","16.7","14.9","15.3","14.7","13.7","13.6","13.2","11.3","12","10.7","."
"Pohjois-Savo","Lapinlahti","15.2","14.2","13.8","12.7","11.7","12.4","10","10.1","9.8","9.3","9.3","9.1","9","9.4","8.6","."
"Pohjois-Savo","Leppävirta","14.1","14","14.7","15.7","14.5","14.2","13.8","12.6","12.3","10.1","10.2","9.8","10.9","10.4","8.6","."
"Pohjois-Savo","Maaninka","9.5","9.2","10.2","9.1","10.3","10.7","10.6","12.5","12.9","10.6","11.2","9.7","9.6","9","8.6","."
"Pohjois-Savo","Pielavesi","16.4","16.6","17.1","15.7","16.1","17.3","15.1","12.9","12.3","11.4","11.6","10.2","10.5","9.9","9.4","."
"Pohjois-Savo","Rautalampi","14.4","14.8","14.9","14.7","13.8","14.8","12.6","11.7","11.3","10.5","9.3","9.8","11.9","12.3","10","."
"Pohjois-Savo","Rautavaara","7.2","8.3","7.9","7.6","8.4","9.4","8.9","9","8.5","8.6","8.7","8.9","9","7.7","7.6","."
"Pohjois-Savo","Siilinjärvi","12.6","12.6","13.1","13.1","14.7","14.8","13.7","14.3","13.4","9.9","12.1","11.7","11.7","11.5","10.6","."
"Pohjois-Savo","Sonkajärvi","16.1","16.8","16.9","16.1","16.2","16.5","15.2","12.7","12.6","11.8","11.1","10.4","10.8","11.4","11.1","."
"Pohjois-Savo","Suonenjoki","10.8","10.4","11.3","11","12","12","10.7","10.1","9.6","9.4","9.1","8.4","8.2","8.6","8.5","."
"Pohjois-Savo","Tervo","13.3","10.8","10.2","9.8","12.2","10.2","6.3","7.2","7.1","8.5","8.5","8.3","9","7.4","6.6","."
"Pohjois-Savo","Varkaus","16.8","14.4","14.1","14.6","14.3","14.9","14.8","14.1","14.2","12.9","14.1","13.4","12.9","9.1","9.2","."
"Pohjois-Savo","Vesanto","17.4","14","14.8","13.5","11.9","9.6","9.8","9","8.1","7.8","9.8","9.6","10.2","9.3","8.9","."
"Pohjois-Savo","Vieremä","7.3","7","7.3","10.6","14.2","14","12.9","12.5","12","12.3","10.3","9.4","10","10.2","9.1","."
"Satakunta","Eura","6.5","6.9","7.6","7.7","8.5","8.1","7.3","6.1","6.2","7.8","6.1","5.5","6","6.8","6.2","."
"Satakunta","Eurajoki","11.3","12.6","13.2","13.6","13.7","13.7","12.2","12.4","12.2","10.6","9.8","9.9","8.9","9.3","9.1","."
"Satakunta","Harjavalta","12.5","8.7","8.2","9","8.2","7.9","7.6","7.5","8.1","9.1","9.1","6.8","6.9","8.7","8","."
"Satakunta","Honkajoki","8","8.4","9","9.5","9.5","9.2","9.3","9.3","8.9","9.1","6","5","4.6","4.7","4.8","."
"Satakunta","Huittinen","10","10","10.7","14.3","14.4","14.5","15.4","14.6","11.1","11","9.5","9.8","9.7","8.5","8.8","."
"Satakunta","Jämijärvi","6.1","6","6.5","6.6","6.7","6.5","7.3","6.8","6.2","5.7","5.8","5.9","5.9","6.1","6","."
"Satakunta","Köyliö","14.5","17.6","11.9","7.7","7.2","6.8","6.4","8","6.6","6","6","5.7","3.6","3.7","4.8","."
"Satakunta","Kankaanpää","11.1","11.1","10.4","10.3","10.5","12.8","14.8","13","10.3","8.3","7.7","7.2","8","8.5","7.9","."
"Satakunta","Karvia","8.6","8.4","9","8.9","8.5","8.6","8.6","7.9","7.7","6.8","6.9","6.4","6.3","6.1","5.9","."
"Satakunta","Kokemäki","12.1","10.5","10.5","10.5","9.6","9.8","10","9.7","9.7","9.8","7.8","7.7","8.6","8.4","7.7","."
"Satakunta","Lavia","9.5","10.1","10","9.4","9.2","9.2","9","8.6","8.6","8.2","6.3","6","6.4","6.5","6.5","."
"Satakunta","Luvia","7.4","7.3","8.5","8.8","8.6","9.3","8.2","7.7","7.4","7.4","6.1","12.7","10.3","9","8","."
"Satakunta","Merikarvia","10.6","11.3","10.8","12.3","15","16.6","15.2","14.1","15.5","14.3","13","12.8","11.7","11.7","12.2","."
"Satakunta","Nakkila","11.2","11.4","11.5","11.6","11.5","11.4","10.3","8.6","8","6.2","6","6.3","5.9","5.6","5.2","."
"Satakunta","Pomarkku","7.4","8.2","7.7","5.4","5.6","5.6","5.5","5.8","5.9","5.3","4.1","5.1","6.2","6.3","6.7","."
"Satakunta","Pori","11.4","11.3","11.2","11.2","11.2","11.2","10.4","10.3","10","9.6","8.8","8.5","8.7","8.7","9.3","."
"Satakunta","Rauma","12.4","13.8","14.4","14.9","12.9","18.8","15.8","13.9","13.3","12","10.1","9.8","9.7","9.5","9.9","."
"Satakunta","Säkylä","11.4","12.7","12.5","12.2","13.5","11.9","11.6","10","9.5","9.8","9.6","8","6.8","6.8","6.2","."
"Satakunta","Siikainen","7.2","8.6","7.6","7.2","7.3","7.2","7.4","6.8","7.2","6.9","6.2","6.7","6.4","6.3","6.8","."
"Satakunta","Ulvila","14.7","14.3","14.5","14.8","14.9","15","13.3","13.2","13","13","12.2","12.1","11.7","11.7","10.6","."
"Uusimaa","Askola","11","11.2","12.5","12.1","11.3","11.5","11","10.4","9","7.6","7.1","7.5","9.4","7.6","7.1","."
"Uusimaa","Espoo","9.2","9.4","8.9","11.3","11.8","12.8","11.6","10.7","10.9","11","11.2","11.8","12.1","13.2","14","."
"Uusimaa","Hanko","9.2","9.1","9.6","10.1","10.3","9.3","8.6","8.6","7.6","7.4","7.7","8","8.3","8.2","7.9","."
"Uusimaa","Helsinki","13.1","13","13.2","13.8","12.6","12.5","11.8","11.3","11.3","11.3","11.3","11.1","11.5","11.4","10.8","."
"Uusimaa","Hyvinkää","8.2","8.6","8.6","9.3","11.3","11.8","12","11.6","10.9","10.6","10.8","9.7","9.5","9.5","9.2","."
"Uusimaa","Inkoo","4.5","5.5","5.3","4.7","4.8","5.2","5.2","5.1","5.2","5.9","5.7","5.3","5.4","6.2","7","."
"Uusimaa","Järvenpää","10.2","10.9","11","11.5","11.8","11.3","10.6","9.8","9.5","9.5","9","8.3","7.8","7.7","7.5","."
"Uusimaa","Karkkila","7.4","8","7.9","8.1","8.2","7.7","7.3","6.8","6.6","6.5","6.2","6.4","6.6","7.4","7.3","."
"Uusimaa","Kauniainen","16.6","17","17.1","17","18","17.1","15.2","16.5","14.3","9.5","11.9","11.4","12.3","12.9","13.7","."
"Uusimaa","Kerava","8.3","8.2","8","7.5","7","10.9","11.2","10.7","9.8","9.2","9.5","9.7","10.2","11.3","11","."
"Uusimaa","Kirkkonummi","18.4","17.5","17","16.3","17.4","19","15.7","14.3","13.3","13.7","13.4","12.2","11.8","11.8","11.6","."
"Uusimaa","Lapinjärvi","5.6","7.2","7.4","7.2","6.8","6.8","6.8","7.3","7.7","7.7","7.8","7.6","8.3","8.3","8.2","."
"Uusimaa","Lohja","11","11","10.8","10.8","10.5","10","8.4","9.6","9.2","9.2","8.9","8.3","8.5","8.5","7.9","."
"Uusimaa","Loviisa","15.9","16.7","16.7","14.7","13.9","15.5","12.2","11.8","11.5","11.9","11.6","9","7.2","7.2","7.5","."
"Uusimaa","Mäntsälä","12.7","13.5","12.3","11.5","10.8","10.6","10","10.1","9.5","8.9","8.9","7.1","8","9.7","9.6","."
"Uusimaa","Myrskylä","6.8","8.2","8.2","9.8","9.3","8.4","7.9","7.9","7.8","7.8","7.9","7.8","7.9","8","5.3","."
"Uusimaa","Nurmijärvi","12.6","12.6","12.8","13","12.5","13.4","12.8","13.2","12.4","12.4","11.7","10.9","10.7","10.7","10.1","."
"Uusimaa","Pornainen","17.6","14.8","14.6","14.8","16.7","14.1","14.3","11.3","11.5","10.7","10.8","8.6","9.7","9.7","9.9","."
"Uusimaa","Porvoo","10","11.5","11.6","11.6","11.5","11.5","10.7","10.2","9.8","9.3","9","8.7","8.4","8","7.6","."
"Uusimaa","Pukkila","11.4","9.2","9.5","8.1","10","11.8","10.5","9.9","10.4","9.8","8.5","8.7","6.6","4.2","4.1","."
"Uusimaa","Raasepori","0","0","0","0","0","0","0","0","0","0","9.3","8.9","8.7","7.8","7.5","."
"Uusimaa","Sipoo","6.1","5.6","5.8","7.3","7.8","8.2","8.3","8.2","7.7","8","8.3","8.1","9.1","8.3","7.4","."
"Uusimaa","Siuntio","7.1","7","7.4","6.7","7.1","8.3","7.1","7","6.3","5.6","4.2","4.7","4.7","5.1","5","."
"Uusimaa","Tuusula","8.3","8.7","9","11.4","12.3","11.7","10.4","9.6","9.4","9.1","9.3","9.5","9.4","9.1","8.2","."
"Uusimaa","Vantaa","13.2","13.6","14.5","14.1","14.7","13.6","12.3","11.3","10.2","10","9.6","8.9","8.8","8.8","8.4","."
"Uusimaa","Vihti","16","16.9","15.9","15.3","14.8","14.3","12.2","12.2","11.4","11.2","10.3","10","9.7","10.2","9.7","."
"Varsinais-Suomi","Aura","14.7","16.1","15","14.7","16.1","19.9","24.7","20.1","15.2","14.4","14.2","13.4","14.1","14.7","13.7","."
"Varsinais-Suomi","Kaarina","9.5","9.9","8.9","9.3","8.8","13.4","9.7","8.5","8.1","7.7","7.7","8.1","8.3","6.8","8.5","."
"Varsinais-Suomi","Kemiönsaari","0","0","0","0","0","0","0","0","0","0","7.1","6.7","7","7.4","8.2","."
"Varsinais-Suomi","Koski Tl","9.5","9.3","10.4","11.9","12.5","13.8","13.6","12.9","12.6","11.5","11.4","11.5","10.4","11.7","12","."
"Varsinais-Suomi","Kustavi","11.4","12.7","11.9","13.1","13.9","14.4","14.5","14","14.5","15.4","15.4","13.6","14.9","13.6","15","."
"Varsinais-Suomi","Laitila","6.2","6.9","7.3","7.5","7.6","7.8","6.8","6.8","7.9","8.3","7.6","7.6","6.6","6.6","6.8","."
"Varsinais-Suomi","Lieto","8.7","8.4","7.9","10.3","10.9","7.6","7","6.7","6","5.7","5.1","5.3","7.6","7.3","7.7","."
"Varsinais-Suomi","Loimaa","14.5","14.5","13.4","13.4","13.7","13.7","13.5","11.9","12.3","11.5","10.2","10.5","10.3","10.3","9.1","."
"Varsinais-Suomi","Marttila","8","7.7","8.5","6.6","8.4","8.6","8.9","8.7","7.7","7.8","8","7","6.4","6.5","7.5","."
"Varsinais-Suomi","Masku","6.3","6.8","7","8.4","7.5","8.1","8.2","8.5","8.9","9.3","8.7","8.3","8.5","8.6","9.3","."
"Varsinais-Suomi","Mynämäki","14.8","15","12.4","9.7","9.7","8.3","8.2","7.9","6.9","6.2","5.7","5.5","5.3","4.4","5.3","."
"Varsinais-Suomi","Naantali","9.1","9.1","9.5","9.7","8.8","8.9","8.5","8.4","10.4","10.6","8.8","9.1","9.1","8.8","9","."
"Varsinais-Suomi","Nousiainen","11.2","12.3","11.6","11.6","10.7","11.9","11.3","12.4","10.3","10.6","10.2","9.6","9.4","8.6","8.1","."
"Varsinais-Suomi","Oripää","7.3","7.2","7.2","7.3","7.2","7.1","7.3","7.5","7.5","7.4","4.6","5","8.2","9.6","6.5","."
"Varsinais-Suomi","Pöytyä","8.1","8.4","8.4","8.7","9","9","9.5","9.1","8.6","7.4","7.3","6.6","7.4","8","7.9","."
"Varsinais-Suomi","Paimio","5.2","6.1","6.3","7.9","7.9","9.6","10.8","19","15.2","14.1","12.7","11.6","11.2","9.3","7","."
"Varsinais-Suomi","Parainen","0","0","0","0","0","0","0","0","0","0","9.9","9.1","9.2","9.3","9.3","."
"Varsinais-Suomi","Pyhäranta","10.2","11.1","12.2","13.4","12.7","10.6","10.8","10.4","8","5.5","4.6","3.4","4.3","2.9","4","."
"Varsinais-Suomi","Raisio","9.3","21.8","23.1","20.3","20.3","17.8","17.4","14.3","12.9","10.3","10","9.2","9.3","8.5","7.9","."
"Varsinais-Suomi","Rusko","24","23.5","21.7","20.9","20.7","21.6","12.7","13","13.3","12.1","12.1","10.8","11.4","10.5","10.7","."
"Varsinais-Suomi","Salo","23.5","23.6","23.5","23.9","23.8","20.8","20.2","18.1","17.1","16.2","12","11.3","11.3","11","9.2","."
"Varsinais-Suomi","Sauvo","4.9","4.9","6.5","6.7","6.4","6.7","7.6","8.7","8.7","8.5","8.3","8.2","8.4","7.2","7.6","."
"Varsinais-Suomi","Somero","9.7","12.2","14","15.7","16.7","18","15.5","16.5","14","14.9","18.6","13.8","15.9","17.2","14.8","."
"Varsinais-Suomi","Taivassalo","7.9","9.3","8.9","9.7","9.5","8.4","8.7","7.3","7.4","7.2","7.1","6.9","6.5","8.6","8.7","."
"Varsinais-Suomi","Tarvasjoki","4.9","4.4","7.4","9.2","9.2","9.7","9.7","9.7","9.5","9.5","8.8","8.2","8","7.2","6.6","."
"Varsinais-Suomi","Turku","12.5","12.5","12.1","11.7","11.1","10.8","10.1","8.9","10.3","10.4","9.6","9.7","10.6","10.6","10.5","."
"Varsinais-Suomi","Uusikaupunki","12.3","12.4","12.6","12.6","13.4","13.4","12","11.2","10.5","10.4","9.8","9.7","9.6","8","8.2","."
"Varsinais-Suomi","Vehmaa","12.4","12","12.8","13.4","11.4","10.6","9.9","10.3","10.2","9.9","9.6","9","9","8.3","8.4","."
